session,age,choice,reward,correct_choice,rt
349.0,0.8200628117485279,1.0,0.0,0.0,543.0
349.0,0.8200628117485279,1.0,0.0,0.0,658.0
349.0,0.8200628117485279,0.0,1.0,0.0,398.0
349.0,0.8200628117485279,0.0,1.0,0.0,254.0
349.0,0.8200628117485279,0.0,1.0,0.0,701.0
349.0,0.8200628117485279,0.0,1.0,0.0,378.0
349.0,0.8200628117485279,0.0,1.0,0.0,287.0
349.0,0.8200628117485279,0.0,0.0,1.0,259.0
349.0,0.8200628117485279,1.0,0.0,1.0,328.0
349.0,0.8200628117485279,0.0,0.0,1.0,243.0
349.0,0.8200628117485279,1.0,1.0,1.0,205.0
349.0,0.8200628117485279,1.0,1.0,1.0,273.0
349.0,0.8200628117485279,1.0,1.0,1.0,363.0
349.0,0.8200628117485279,1.0,1.0,1.0,238.0
349.0,0.8200628117485279,1.0,1.0,1.0,232.0
349.0,0.8200628117485279,1.0,0.0,1.0,241.0
349.0,0.8200628117485279,0.0,0.0,1.0,298.0
349.0,0.8200628117485279,1.0,0.0,1.0,274.0
349.0,0.8200628117485279,0.0,0.0,1.0,356.0
349.0,0.8200628117485279,1.0,1.0,1.0,231.0
349.0,0.8200628117485279,1.0,0.0,0.0,258.0
349.0,0.8200628117485279,0.0,0.0,0.0,372.0
349.0,0.8200628117485279,1.0,0.0,0.0,290.0
349.0,0.8200628117485279,0.0,1.0,0.0,207.0
349.0,0.8200628117485279,0.0,0.0,0.0,467.0
349.0,0.8200628117485279,1.0,0.0,0.0,413.0
349.0,0.8200628117485279,0.0,1.0,0.0,234.0
349.0,0.8200628117485279,0.0,1.0,0.0,369.0
349.0,0.8200628117485279,0.0,1.0,0.0,399.0
349.0,0.8200628117485279,0.0,1.0,0.0,242.0
349.0,0.8200628117485279,0.0,1.0,0.0,274.0
349.0,0.8200628117485279,0.0,0.0,0.0,259.0
349.0,0.8200628117485279,1.0,0.0,0.0,230.0
349.0,0.8200628117485279,0.0,1.0,0.0,162.0
349.0,0.8200628117485279,0.0,1.0,0.0,211.0
349.0,0.8200628117485279,0.0,0.0,1.0,585.0
349.0,0.8200628117485279,1.0,1.0,1.0,443.0
349.0,0.8200628117485279,1.0,1.0,1.0,277.0
349.0,0.8200628117485279,1.0,0.0,1.0,283.0
349.0,0.8200628117485279,0.0,0.0,1.0,476.0
349.0,0.8200628117485279,1.0,1.0,1.0,188.0
349.0,0.8200628117485279,1.0,1.0,1.0,330.0
349.0,0.8200628117485279,1.0,1.0,1.0,188.0
349.0,0.8200628117485279,1.0,1.0,1.0,219.0
349.0,0.8200628117485279,1.0,0.0,1.0,237.0
349.0,0.8200628117485279,0.0,0.0,1.0,391.0
349.0,0.8200628117485279,1.0,1.0,1.0,219.0
349.0,0.8200628117485279,1.0,0.0,1.0,241.0
349.0,0.8200628117485279,0.0,0.0,1.0,279.0
349.0,0.8200628117485279,1.0,0.0,1.0,235.0
349.0,0.8200628117485279,0.0,0.0,1.0,374.0
349.0,0.8200628117485279,1.0,1.0,1.0,218.0
349.0,0.8200628117485279,1.0,1.0,1.0,289.0
349.0,0.8200628117485279,1.0,1.0,1.0,323.0
349.0,0.8200628117485279,1.0,1.0,1.0,310.0
349.0,0.8200628117485279,1.0,0.0,0.0,278.0
349.0,0.8200628117485279,0.0,1.0,0.0,194.0
349.0,0.8200628117485279,0.0,1.0,0.0,309.0
349.0,0.8200628117485279,0.0,1.0,0.0,534.0
349.0,0.8200628117485279,0.0,1.0,0.0,333.0
349.0,0.8200628117485279,0.0,0.0,0.0,394.0
349.0,0.8200628117485279,1.0,0.0,0.0,285.0
349.0,0.8200628117485279,0.0,1.0,0.0,34.0
349.0,0.8200628117485279,0.0,0.0,0.0,583.0
349.0,0.8200628117485279,1.0,0.0,0.0,259.0
349.0,0.8200628117485279,0.0,1.0,0.0,28.0
349.0,0.8200628117485279,0.0,1.0,0.0,342.0
349.0,0.8200628117485279,0.0,1.0,0.0,319.0
349.0,0.8200628117485279,0.0,1.0,0.0,674.0
349.0,0.8200628117485279,0.0,1.0,0.0,326.0
349.0,0.8200628117485279,0.0,1.0,0.0,356.0
349.0,0.8200628117485279,0.0,1.0,0.0,332.0
349.0,0.8200628117485279,0.0,0.0,0.0,303.0
349.0,0.8200628117485279,1.0,0.0,0.0,34.0
349.0,0.8200628117485279,0.0,0.0,0.0,284.0
449.0,0.4939266580427349,0.0,0.0,1.0,928.0
449.0,0.4939266580427349,1.0,1.0,1.0,1838.0
449.0,0.4939266580427349,1.0,1.0,1.0,238.0
449.0,0.4939266580427349,1.0,1.0,1.0,13.0
449.0,0.4939266580427349,1.0,1.0,1.0,73.0
449.0,0.4939266580427349,1.0,1.0,1.0,71.0
449.0,0.4939266580427349,1.0,1.0,1.0,174.0
449.0,0.4939266580427349,1.0,1.0,1.0,500.0
449.0,0.4939266580427349,1.0,1.0,1.0,206.0
449.0,0.4939266580427349,1.0,1.0,1.0,479.0
449.0,0.4939266580427349,1.0,0.0,1.0,281.0
449.0,0.4939266580427349,1.0,1.0,1.0,473.0
449.0,0.4939266580427349,1.0,1.0,1.0,468.0
449.0,0.4939266580427349,1.0,1.0,1.0,380.0
449.0,0.4939266580427349,1.0,0.0,1.0,461.0
449.0,0.4939266580427349,1.0,1.0,1.0,199.0
449.0,0.4939266580427349,1.0,0.0,0.0,246.0
449.0,0.4939266580427349,1.0,0.0,0.0,368.0
449.0,0.4939266580427349,0.0,1.0,0.0,210.0
449.0,0.4939266580427349,0.0,1.0,0.0,93.0
449.0,0.4939266580427349,0.0,1.0,0.0,101.0
449.0,0.4939266580427349,0.0,0.0,0.0,253.0
449.0,0.4939266580427349,0.0,0.0,0.0,254.0
449.0,0.4939266580427349,1.0,0.0,0.0,109.0
449.0,0.4939266580427349,0.0,1.0,0.0,383.0
449.0,0.4939266580427349,0.0,1.0,0.0,422.0
449.0,0.4939266580427349,0.0,0.0,0.0,409.0
449.0,0.4939266580427349,0.0,1.0,0.0,207.0
449.0,0.4939266580427349,0.0,1.0,0.0,171.0
449.0,0.4939266580427349,0.0,1.0,0.0,614.0
449.0,0.4939266580427349,0.0,1.0,0.0,290.0
449.0,0.4939266580427349,0.0,1.0,0.0,421.0
449.0,0.4939266580427349,0.0,0.0,1.0,404.0
449.0,0.4939266580427349,0.0,0.0,1.0,255.0
449.0,0.4939266580427349,0.0,0.0,1.0,301.0
449.0,0.4939266580427349,0.0,0.0,1.0,184.0
449.0,0.4939266580427349,1.0,1.0,1.0,196.0
449.0,0.4939266580427349,1.0,1.0,1.0,212.0
449.0,0.4939266580427349,1.0,0.0,1.0,485.0
449.0,0.4939266580427349,0.0,0.0,1.0,476.0
449.0,0.4939266580427349,0.0,0.0,1.0,608.0
449.0,0.4939266580427349,1.0,0.0,1.0,516.0
449.0,0.4939266580427349,0.0,0.0,1.0,324.0
449.0,0.4939266580427349,0.0,0.0,1.0,199.0
449.0,0.4939266580427349,0.0,0.0,1.0,259.0
449.0,0.4939266580427349,1.0,1.0,1.0,168.0
449.0,0.4939266580427349,1.0,1.0,1.0,395.0
449.0,0.4939266580427349,1.0,1.0,1.0,265.0
449.0,0.4939266580427349,1.0,0.0,0.0,243.0
449.0,0.4939266580427349,0.0,0.0,0.0,375.0
449.0,0.4939266580427349,1.0,0.0,0.0,23.0
449.0,0.4939266580427349,1.0,0.0,0.0,235.0
449.0,0.4939266580427349,0.0,1.0,0.0,292.0
449.0,0.4939266580427349,0.0,1.0,0.0,423.0
449.0,0.4939266580427349,0.0,1.0,0.0,281.0
449.0,0.4939266580427349,0.0,0.0,0.0,667.0
449.0,0.4939266580427349,1.0,0.0,0.0,81.0
449.0,0.4939266580427349,0.0,1.0,0.0,247.0
449.0,0.4939266580427349,0.0,0.0,0.0,300.0
449.0,0.4939266580427349,1.0,0.0,0.0,346.0
449.0,0.4939266580427349,0.0,1.0,0.0,212.0
449.0,0.4939266580427349,0.0,1.0,0.0,282.0
449.0,0.4939266580427349,0.0,1.0,0.0,279.0
449.0,0.4939266580427349,0.0,0.0,1.0,397.0
449.0,0.4939266580427349,1.0,1.0,1.0,147.0
449.0,0.4939266580427349,1.0,1.0,1.0,121.0
449.0,0.4939266580427349,1.0,0.0,1.0,214.0
449.0,0.4939266580427349,0.0,0.0,1.0,111.0
449.0,0.4939266580427349,1.0,1.0,1.0,464.0
449.0,0.4939266580427349,1.0,1.0,1.0,157.0
449.0,0.4939266580427349,1.0,1.0,1.0,440.0
449.0,0.4939266580427349,1.0,1.0,1.0,334.0
449.0,0.4939266580427349,1.0,0.0,0.0,425.0
449.0,0.4939266580427349,0.0,1.0,0.0,21.0
449.0,0.4939266580427349,0.0,0.0,0.0,46.0
449.0,0.4939266580427349,1.0,0.0,0.0,121.0
449.0,0.4939266580427349,0.0,0.0,0.0,342.0
449.0,0.4939266580427349,1.0,0.0,0.0,2128.0
449.0,0.4939266580427349,0.0,1.0,0.0,1375.0
449.0,0.4939266580427349,0.0,0.0,0.0,508.0
449.0,0.4939266580427349,0.0,1.0,0.0,799.0
449.0,0.4939266580427349,1.0,0.0,0.0,1103.0
449.0,0.4939266580427349,0.0,0.0,0.0,292.0
449.0,0.4939266580427349,0.0,1.0,0.0,430.0
449.0,0.4939266580427349,0.0,1.0,0.0,433.0
449.0,0.4939266580427349,0.0,1.0,0.0,1363.0
449.0,0.4939266580427349,0.0,1.0,0.0,266.0
449.0,0.4939266580427349,0.0,1.0,0.0,246.0
449.0,0.4939266580427349,0.0,0.0,1.0,219.0
449.0,0.4939266580427349,0.0,0.0,1.0,190.0
449.0,0.4939266580427349,0.0,0.0,1.0,411.0
449.0,0.4939266580427349,1.0,0.0,1.0,293.0
449.0,0.4939266580427349,0.0,0.0,1.0,226.0
449.0,0.4939266580427349,0.0,0.0,1.0,179.0
449.0,0.4939266580427349,1.0,1.0,1.0,51.0
449.0,0.4939266580427349,1.0,1.0,1.0,310.0
449.0,0.4939266580427349,1.0,1.0,1.0,381.0
449.0,0.4939266580427349,1.0,1.0,1.0,360.0
449.0,0.4939266580427349,1.0,0.0,1.0,244.0
449.0,0.4939266580427349,1.0,1.0,1.0,216.0
449.0,0.4939266580427349,1.0,1.0,1.0,313.0
449.0,0.4939266580427349,1.0,1.0,1.0,90.0
449.0,0.4939266580427349,1.0,1.0,1.0,368.0
449.0,0.4939266580427349,1.0,0.0,1.0,162.0
449.0,0.4939266580427349,0.0,0.0,1.0,232.0
449.0,0.4939266580427349,1.0,1.0,1.0,30.0
449.0,0.4939266580427349,1.0,0.0,1.0,45.0
449.0,0.4939266580427349,1.0,0.0,1.0,151.0
449.0,0.4939266580427349,0.0,0.0,1.0,1004.0
449.0,0.4939266580427349,1.0,1.0,1.0,348.0
449.0,0.4939266580427349,1.0,1.0,1.0,287.0
449.0,0.4939266580427349,1.0,0.0,0.0,236.0
449.0,0.4939266580427349,0.0,1.0,0.0,132.0
449.0,0.4939266580427349,0.0,1.0,0.0,133.0
449.0,0.4939266580427349,0.0,1.0,0.0,829.0
449.0,0.4939266580427349,0.0,1.0,0.0,2792.0
449.0,0.4939266580427349,0.0,1.0,0.0,224.0
449.0,0.4939266580427349,0.0,1.0,0.0,386.0
449.0,0.4939266580427349,0.0,0.0,0.0,222.0
449.0,0.4939266580427349,1.0,0.0,0.0,459.0
449.0,0.4939266580427349,0.0,1.0,0.0,290.0
449.0,0.4939266580427349,0.0,0.0,0.0,1347.0
449.0,0.4939266580427349,1.0,0.0,0.0,1172.0
449.0,0.4939266580427349,0.0,1.0,0.0,193.0
449.0,0.4939266580427349,0.0,1.0,0.0,547.0
449.0,0.4939266580427349,0.0,1.0,0.0,310.0
449.0,0.4939266580427349,0.0,1.0,0.0,407.0
449.0,0.4939266580427349,0.0,1.0,0.0,380.0
449.0,0.4939266580427349,0.0,1.0,0.0,320.0
449.0,0.4939266580427349,0.0,1.0,0.0,316.0
449.0,0.4939266580427349,0.0,0.0,1.0,283.0
320.0,0.8200628117485279,1.0,1.0,1.0,62.0
320.0,0.8200628117485279,1.0,1.0,1.0,334.0
320.0,0.8200628117485279,1.0,0.0,1.0,425.0
320.0,0.8200628117485279,1.0,1.0,1.0,351.0
320.0,0.8200628117485279,1.0,1.0,1.0,485.0
320.0,0.8200628117485279,1.0,1.0,1.0,435.0
320.0,0.8200628117485279,1.0,0.0,0.0,666.0
320.0,0.8200628117485279,1.0,0.0,0.0,287.0
320.0,0.8200628117485279,0.0,1.0,0.0,305.0
320.0,0.8200628117485279,0.0,0.0,0.0,324.0
320.0,0.8200628117485279,0.0,1.0,0.0,264.0
320.0,0.8200628117485279,0.0,1.0,0.0,138.0
320.0,0.8200628117485279,0.0,1.0,0.0,307.0
320.0,0.8200628117485279,0.0,1.0,0.0,303.0
320.0,0.8200628117485279,0.0,1.0,0.0,364.0
320.0,0.8200628117485279,0.0,0.0,0.0,325.0
320.0,0.8200628117485279,1.0,0.0,0.0,282.0
320.0,0.8200628117485279,1.0,0.0,0.0,313.0
320.0,0.8200628117485279,0.0,1.0,0.0,74.0
320.0,0.8200628117485279,0.0,1.0,0.0,289.0
320.0,0.8200628117485279,0.0,0.0,0.0,286.0
320.0,0.8200628117485279,0.0,1.0,0.0,330.0
320.0,0.8200628117485279,0.0,1.0,0.0,342.0
320.0,0.8200628117485279,0.0,0.0,0.0,97.0
320.0,0.8200628117485279,0.0,1.0,0.0,313.0
320.0,0.8200628117485279,0.0,1.0,0.0,383.0
320.0,0.8200628117485279,0.0,1.0,0.0,726.0
320.0,0.8200628117485279,0.0,0.0,1.0,270.0
320.0,0.8200628117485279,0.0,0.0,1.0,159.0
320.0,0.8200628117485279,1.0,1.0,1.0,349.0
320.0,0.8200628117485279,1.0,1.0,1.0,263.0
320.0,0.8200628117485279,1.0,1.0,1.0,344.0
320.0,0.8200628117485279,1.0,1.0,1.0,1771.0
320.0,0.8200628117485279,1.0,1.0,1.0,315.0
320.0,0.8200628117485279,1.0,1.0,1.0,166.0
320.0,0.8200628117485279,1.0,0.0,1.0,368.0
320.0,0.8200628117485279,1.0,0.0,1.0,286.0
320.0,0.8200628117485279,0.0,0.0,1.0,279.0
320.0,0.8200628117485279,0.0,0.0,1.0,220.0
320.0,0.8200628117485279,1.0,1.0,1.0,250.0
320.0,0.8200628117485279,1.0,1.0,1.0,256.0
320.0,0.8200628117485279,1.0,1.0,1.0,320.0
320.0,0.8200628117485279,1.0,0.0,1.0,316.0
320.0,0.8200628117485279,1.0,0.0,1.0,102.0
320.0,0.8200628117485279,0.0,0.0,1.0,268.0
320.0,0.8200628117485279,0.0,0.0,1.0,236.0
320.0,0.8200628117485279,0.0,0.0,1.0,197.0
320.0,0.8200628117485279,1.0,1.0,1.0,119.0
320.0,0.8200628117485279,1.0,1.0,1.0,373.0
320.0,0.8200628117485279,1.0,1.0,1.0,315.0
320.0,0.8200628117485279,1.0,0.0,0.0,336.0
320.0,0.8200628117485279,1.0,0.0,0.0,359.0
320.0,0.8200628117485279,0.0,0.0,0.0,280.0
320.0,0.8200628117485279,0.0,1.0,0.0,74.0
320.0,0.8200628117485279,0.0,1.0,0.0,922.0
320.0,0.8200628117485279,0.0,1.0,0.0,570.0
320.0,0.8200628117485279,0.0,1.0,0.0,905.0
320.0,0.8200628117485279,0.0,0.0,0.0,427.0
320.0,0.8200628117485279,0.0,0.0,0.0,443.0
320.0,0.8200628117485279,1.0,0.0,0.0,288.0
320.0,0.8200628117485279,1.0,0.0,0.0,283.0
320.0,0.8200628117485279,1.0,0.0,0.0,284.0
320.0,0.8200628117485279,0.0,1.0,0.0,184.0
320.0,0.8200628117485279,0.0,1.0,0.0,303.0
320.0,0.8200628117485279,0.0,1.0,0.0,344.0
320.0,0.8200628117485279,0.0,1.0,0.0,346.0
320.0,0.8200628117485279,0.0,1.0,0.0,514.0
320.0,0.8200628117485279,0.0,1.0,0.0,63.0
320.0,0.8200628117485279,0.0,1.0,0.0,419.0
320.0,0.8200628117485279,0.0,1.0,0.0,446.0
320.0,0.8200628117485279,0.0,0.0,0.0,427.0
320.0,0.8200628117485279,0.0,0.0,0.0,358.0
320.0,0.8200628117485279,1.0,0.0,0.0,308.0
320.0,0.8200628117485279,1.0,0.0,0.0,379.0
320.0,0.8200628117485279,1.0,0.0,0.0,475.0
320.0,0.8200628117485279,0.0,1.0,0.0,114.0
320.0,0.8200628117485279,0.0,1.0,0.0,335.0
320.0,0.8200628117485279,0.0,0.0,0.0,519.0
320.0,0.8200628117485279,0.0,1.0,0.0,362.0
320.0,0.8200628117485279,0.0,0.0,1.0,355.0
320.0,0.8200628117485279,0.0,0.0,1.0,341.0
320.0,0.8200628117485279,1.0,1.0,1.0,276.0
320.0,0.8200628117485279,1.0,0.0,1.0,345.0
320.0,0.8200628117485279,1.0,1.0,1.0,368.0
320.0,0.8200628117485279,0.0,0.0,1.0,281.0
320.0,0.8200628117485279,0.0,0.0,1.0,94.0
320.0,0.8200628117485279,0.0,0.0,1.0,220.0
320.0,0.8200628117485279,1.0,1.0,1.0,333.0
320.0,0.8200628117485279,1.0,1.0,1.0,314.0
320.0,0.8200628117485279,0.0,0.0,1.0,390.0
320.0,0.8200628117485279,0.0,0.0,1.0,324.0
320.0,0.8200628117485279,1.0,0.0,1.0,280.0
320.0,0.8200628117485279,1.0,1.0,1.0,298.0
320.0,0.8200628117485279,1.0,0.0,0.0,350.0
320.0,0.8200628117485279,1.0,0.0,0.0,275.0
320.0,0.8200628117485279,0.0,1.0,0.0,384.0
320.0,0.8200628117485279,0.0,1.0,0.0,330.0
320.0,0.8200628117485279,0.0,1.0,0.0,550.0
320.0,0.8200628117485279,0.0,1.0,0.0,810.0
320.0,0.8200628117485279,0.0,1.0,0.0,553.0
320.0,0.8200628117485279,0.0,1.0,0.0,282.0
320.0,0.8200628117485279,0.0,0.0,0.0,155.0
320.0,0.8200628117485279,0.0,1.0,0.0,400.0
320.0,0.8200628117485279,0.0,1.0,0.0,359.0
320.0,0.8200628117485279,0.0,0.0,0.0,459.0
320.0,0.8200628117485279,0.0,1.0,0.0,295.0
320.0,0.8200628117485279,0.0,0.0,1.0,291.0
320.0,0.8200628117485279,0.0,0.0,1.0,263.0
320.0,0.8200628117485279,1.0,0.0,1.0,141.0
320.0,0.8200628117485279,1.0,1.0,1.0,300.0
320.0,0.8200628117485279,1.0,1.0,1.0,72.0
320.0,0.8200628117485279,1.0,0.0,1.0,350.0
320.0,0.8200628117485279,1.0,1.0,1.0,201.0
320.0,0.8200628117485279,1.0,0.0,1.0,348.0
320.0,0.8200628117485279,1.0,1.0,1.0,375.0
320.0,0.8200628117485279,1.0,1.0,1.0,399.0
320.0,0.8200628117485279,0.0,0.0,1.0,2284.0
320.0,0.8200628117485279,1.0,1.0,1.0,351.0
320.0,0.8200628117485279,1.0,1.0,1.0,283.0
320.0,0.8200628117485279,1.0,1.0,1.0,281.0
320.0,0.8200628117485279,1.0,1.0,1.0,376.0
320.0,0.8200628117485279,1.0,1.0,1.0,508.0
320.0,0.8200628117485279,1.0,0.0,1.0,645.0
320.0,0.8200628117485279,1.0,1.0,1.0,285.0
320.0,0.8200628117485279,1.0,1.0,1.0,590.0
320.0,0.8200628117485279,1.0,1.0,1.0,467.0
320.0,0.8200628117485279,1.0,1.0,1.0,351.0
320.0,0.8200628117485279,1.0,0.0,0.0,356.0
320.0,0.8200628117485279,1.0,0.0,0.0,296.0
320.0,0.8200628117485279,0.0,1.0,0.0,334.0
320.0,0.8200628117485279,0.0,1.0,0.0,304.0
189.0,0.38401379403235475,0.0,0.0,1.0,110.0
189.0,0.38401379403235475,0.0,0.0,1.0,367.0
189.0,0.38401379403235475,1.0,1.0,1.0,157.0
189.0,0.38401379403235475,1.0,1.0,1.0,227.0
189.0,0.38401379403235475,0.0,0.0,1.0,274.0
189.0,0.38401379403235475,1.0,1.0,1.0,438.0
189.0,0.38401379403235475,1.0,1.0,1.0,391.0
189.0,0.38401379403235475,1.0,1.0,1.0,263.0
189.0,0.38401379403235475,1.0,1.0,1.0,57.0
189.0,0.38401379403235475,0.0,0.0,1.0,581.0
189.0,0.38401379403235475,1.0,1.0,1.0,328.0
189.0,0.38401379403235475,0.0,0.0,1.0,405.0
189.0,0.38401379403235475,0.0,0.0,1.0,213.0
189.0,0.38401379403235475,1.0,1.0,1.0,109.0
189.0,0.38401379403235475,1.0,1.0,1.0,40.0
189.0,0.38401379403235475,0.0,0.0,1.0,345.0
189.0,0.38401379403235475,0.0,0.0,1.0,362.0
189.0,0.38401379403235475,1.0,0.0,1.0,43.0
189.0,0.38401379403235475,0.0,0.0,1.0,380.0
189.0,0.38401379403235475,1.0,1.0,1.0,360.0
189.0,0.38401379403235475,1.0,1.0,1.0,270.0
189.0,0.38401379403235475,1.0,1.0,1.0,195.0
189.0,0.38401379403235475,1.0,0.0,0.0,243.0
189.0,0.38401379403235475,0.0,0.0,0.0,155.0
189.0,0.38401379403235475,0.0,1.0,0.0,165.0
189.0,0.38401379403235475,1.0,0.0,0.0,27.0
189.0,0.38401379403235475,0.0,1.0,0.0,446.0
189.0,0.38401379403235475,0.0,1.0,0.0,358.0
189.0,0.38401379403235475,0.0,1.0,0.0,472.0
189.0,0.38401379403235475,1.0,0.0,0.0,447.0
189.0,0.38401379403235475,0.0,0.0,0.0,373.0
189.0,0.38401379403235475,1.0,0.0,0.0,112.0
189.0,0.38401379403235475,0.0,0.0,0.0,125.0
189.0,0.38401379403235475,1.0,0.0,0.0,362.0
189.0,0.38401379403235475,1.0,0.0,0.0,286.0
189.0,0.38401379403235475,1.0,0.0,0.0,88.0
189.0,0.38401379403235475,0.0,1.0,0.0,214.0
189.0,0.38401379403235475,0.0,1.0,0.0,38.0
189.0,0.38401379403235475,0.0,0.0,0.0,175.0
189.0,0.38401379403235475,1.0,0.0,0.0,838.0
189.0,0.38401379403235475,0.0,1.0,0.0,388.0
189.0,0.38401379403235475,0.0,1.0,0.0,616.0
189.0,0.38401379403235475,1.0,0.0,0.0,309.0
189.0,0.38401379403235475,0.0,1.0,0.0,24.0
189.0,0.38401379403235475,0.0,1.0,0.0,529.0
189.0,0.38401379403235475,0.0,0.0,1.0,758.0
189.0,0.38401379403235475,0.0,0.0,1.0,114.0
189.0,0.38401379403235475,1.0,1.0,1.0,234.0
189.0,0.38401379403235475,1.0,1.0,1.0,213.0
189.0,0.38401379403235475,1.0,1.0,1.0,317.0
189.0,0.38401379403235475,1.0,0.0,1.0,237.0
189.0,0.38401379403235475,0.0,0.0,1.0,270.0
189.0,0.38401379403235475,1.0,0.0,1.0,870.0
189.0,0.38401379403235475,0.0,0.0,1.0,53.0
189.0,0.38401379403235475,1.0,1.0,1.0,59.0
189.0,0.38401379403235475,1.0,1.0,1.0,104.0
189.0,0.38401379403235475,1.0,0.0,0.0,298.0
189.0,0.38401379403235475,0.0,1.0,0.0,308.0
189.0,0.38401379403235475,0.0,0.0,0.0,118.0
189.0,0.38401379403235475,1.0,0.0,0.0,183.0
189.0,0.38401379403235475,0.0,1.0,0.0,164.0
189.0,0.38401379403235475,0.0,1.0,0.0,150.0
189.0,0.38401379403235475,0.0,1.0,0.0,165.0
189.0,0.38401379403235475,0.0,0.0,0.0,268.0
189.0,0.38401379403235475,0.0,1.0,0.0,573.0
189.0,0.38401379403235475,1.0,0.0,0.0,268.0
189.0,0.38401379403235475,0.0,0.0,0.0,861.0
189.0,0.38401379403235475,0.0,1.0,0.0,279.0
189.0,0.38401379403235475,0.0,1.0,0.0,559.0
189.0,0.38401379403235475,0.0,0.0,1.0,278.0
189.0,0.38401379403235475,0.0,0.0,1.0,654.0
189.0,0.38401379403235475,1.0,1.0,1.0,307.0
189.0,0.38401379403235475,1.0,1.0,1.0,202.0
189.0,0.38401379403235475,1.0,1.0,1.0,257.0
189.0,0.38401379403235475,1.0,0.0,1.0,281.0
189.0,0.38401379403235475,0.0,0.0,1.0,93.0
189.0,0.38401379403235475,1.0,1.0,1.0,434.0
189.0,0.38401379403235475,1.0,1.0,1.0,158.0
189.0,0.38401379403235475,1.0,1.0,1.0,24.0
189.0,0.38401379403235475,1.0,0.0,0.0,48.0
189.0,0.38401379403235475,1.0,0.0,0.0,233.0
189.0,0.38401379403235475,0.0,1.0,0.0,27.0
189.0,0.38401379403235475,0.0,1.0,0.0,281.0
189.0,0.38401379403235475,0.0,0.0,0.0,50.0
189.0,0.38401379403235475,1.0,0.0,0.0,27.0
189.0,0.38401379403235475,0.0,0.0,0.0,72.0
189.0,0.38401379403235475,0.0,1.0,0.0,29.0
189.0,0.38401379403235475,0.0,0.0,0.0,49.0
189.0,0.38401379403235475,1.0,0.0,0.0,328.0
189.0,0.38401379403235475,0.0,1.0,0.0,290.0
189.0,0.38401379403235475,0.0,0.0,0.0,590.0
189.0,0.38401379403235475,0.0,1.0,0.0,338.0
189.0,0.38401379403235475,1.0,0.0,0.0,196.0
189.0,0.38401379403235475,0.0,1.0,0.0,25.0
189.0,0.38401379403235475,0.0,1.0,0.0,224.0
189.0,0.38401379403235475,1.0,0.0,0.0,311.0
189.0,0.38401379403235475,1.0,0.0,0.0,367.0
189.0,0.38401379403235475,0.0,1.0,0.0,51.0
189.0,0.38401379403235475,0.0,0.0,1.0,224.0
189.0,0.38401379403235475,0.0,0.0,1.0,709.0
189.0,0.38401379403235475,1.0,1.0,1.0,123.0
189.0,0.38401379403235475,1.0,0.0,1.0,1052.0
189.0,0.38401379403235475,0.0,0.0,1.0,418.0
189.0,0.38401379403235475,0.0,0.0,1.0,41.0
189.0,0.38401379403235475,1.0,1.0,1.0,253.0
189.0,0.38401379403235475,1.0,1.0,1.0,232.0
189.0,0.38401379403235475,1.0,1.0,1.0,119.0
189.0,0.38401379403235475,0.0,0.0,1.0,78.0
189.0,0.38401379403235475,1.0,1.0,1.0,182.0
189.0,0.38401379403235475,1.0,0.0,1.0,288.0
189.0,0.38401379403235475,0.0,0.0,1.0,22.0
189.0,0.38401379403235475,1.0,1.0,1.0,208.0
189.0,0.38401379403235475,1.0,1.0,1.0,77.0
189.0,0.38401379403235475,1.0,1.0,1.0,192.0
189.0,0.38401379403235475,1.0,1.0,1.0,179.0
189.0,0.38401379403235475,1.0,0.0,1.0,430.0
189.0,0.38401379403235475,0.0,0.0,1.0,97.0
189.0,0.38401379403235475,0.0,0.0,1.0,114.0
189.0,0.38401379403235475,1.0,1.0,1.0,81.0
189.0,0.38401379403235475,1.0,0.0,1.0,70.0
189.0,0.38401379403235475,1.0,0.0,1.0,237.0
189.0,0.38401379403235475,0.0,0.0,1.0,188.0
189.0,0.38401379403235475,0.0,0.0,1.0,231.0
189.0,0.38401379403235475,1.0,1.0,1.0,114.0
189.0,0.38401379403235475,1.0,0.0,0.0,84.0
189.0,0.38401379403235475,0.0,1.0,0.0,192.0
189.0,0.38401379403235475,1.0,0.0,0.0,224.0
189.0,0.38401379403235475,0.0,1.0,0.0,358.0
189.0,0.38401379403235475,0.0,1.0,0.0,133.0
189.0,0.38401379403235475,0.0,1.0,0.0,177.0
189.0,0.38401379403235475,1.0,0.0,0.0,154.0
18.0,0.21897900101281179,1.0,1.0,1.0,387.0
18.0,0.21897900101281179,1.0,1.0,1.0,422.0
18.0,0.21897900101281179,1.0,1.0,1.0,914.0
18.0,0.21897900101281179,1.0,1.0,1.0,653.0
18.0,0.21897900101281179,1.0,1.0,1.0,372.0
18.0,0.21897900101281179,1.0,0.0,1.0,827.0
18.0,0.21897900101281179,0.0,0.0,1.0,87.0
18.0,0.21897900101281179,0.0,0.0,1.0,333.0
18.0,0.21897900101281179,1.0,1.0,1.0,281.0
18.0,0.21897900101281179,1.0,1.0,1.0,303.0
18.0,0.21897900101281179,1.0,0.0,1.0,296.0
18.0,0.21897900101281179,1.0,1.0,1.0,458.0
18.0,0.21897900101281179,0.0,0.0,1.0,327.0
