subjID,chose_left_next,chose_right_next,blocks,trial
220,1,0,2,20
220,1,0,2,21
220,1,0,2,22
220,0,1,2,23
220,0,1,2,24
220,0,1,2,25
220,0,1,3,1
220,1,0,3,2
220,0,1,3,3
220,1,0,3,4
220,1,0,3,5
220,1,0,3,6
220,1,0,3,7
220,1,0,3,8
220,0,1,3,9
220,1,0,3,10
220,0,1,3,11
220,1,0,3,12
220,1,0,3,13
220,1,0,3,14
220,0,1,3,15
220,0,1,3,16
220,0,1,3,17
220,0,1,3,18
220,1,0,3,19
220,0,1,3,20
220,0,1,3,21
220,0,1,3,22
220,0,1,3,23
220,0,1,3,24
220,0,1,3,25
220,1,0,4,1
220,1,0,4,2
220,1,0,4,3
220,1,0,4,4
220,0,1,4,5
220,1,0,4,6
220,1,0,4,7
220,0,1,4,8
220,0,1,4,9
220,0,1,4,10
220,0,1,4,11
220,1,0,4,12
220,0,1,4,13
220,0,1,4,14
220,0,1,4,15
220,0,1,4,16
220,0,1,4,17
220,0,1,4,18
220,0,1,4,19
220,1,0,4,20
220,1,0,4,21
220,1,0,4,22
220,1,0,4,23
220,0,1,4,24
220,1,0,4,25
220,1,0,5,1
220,0,1,5,2
220,1,0,5,3
220,0,1,5,4
220,1,0,5,5
220,1,0,5,6
220,0,1,5,7
220,0,1,5,8
220,0,1,5,9
220,1,0,5,10
220,0,1,5,11
220,0,1,5,12
220,0,1,5,13
220,1,0,5,14
220,1,0,5,15
220,1,0,5,16
220,0,1,5,17
220,0,1,5,18
220,0,1,5,19
220,1,0,5,20
220,1,0,5,21
220,1,0,5,22
220,1,0,5,23
220,1,0,5,24
220,0,1,5,25
220,1,0,6,1
220,0,1,6,2
220,1,0,6,3
220,0,1,6,4
220,1,0,6,5
220,1,0,6,6
220,0,1,6,7
220,0,1,6,8
220,0,1,6,9
220,1,0,6,10
220,0,1,6,11
220,1,0,6,12
220,1,0,6,13
220,0,1,6,14
220,0,1,6,15
220,1,0,6,16
220,0,1,6,17
220,1,0,6,18
220,1,0,6,19
220,1,0,6,20
220,1,0,6,21
220,1,0,6,22
220,0,1,6,23
220,0,1,6,24
220,0,1,6,25
220,1,0,7,1
220,1,0,7,2
220,1,0,7,3
220,0,1,7,4
220,0,1,7,5
220,1,0,7,6
220,1,0,7,7
220,0,1,7,8
220,0,1,7,9
220,1,0,7,10
220,0,1,7,11
220,0,1,7,12
220,1,0,7,13
220,1,0,7,14
220,0,1,7,15
220,1,0,7,16
220,1,0,7,17
220,0,1,7,18
220,1,0,7,19
220,1,0,7,20
220,0,1,7,21
220,1,0,7,22
220,1,0,7,23
220,1,0,7,24
220,1,0,7,25
220,0,1,8,1
220,1,0,8,2
220,1,0,8,3
220,1,0,8,4
220,1,0,8,5
220,1,0,8,6
220,1,0,8,7
220,0,1,8,8
220,1,0,8,9
220,1,0,8,10
220,0,1,8,11
220,0,1,8,12
220,0,1,8,13
220,0,1,8,14
220,0,1,8,15
220,0,1,8,16
220,0,1,8,17
220,1,0,8,18
220,1,0,8,19
220,1,0,8,20
220,0,1,8,21
220,1,0,8,22
220,0,1,8,23
220,0,1,8,24
220,0,1,8,25
220,1,0,9,1
220,0,1,9,2
220,0,1,9,3
220,1,0,9,4
220,0,1,9,5
220,0,1,9,6
220,1,0,9,7
220,1,0,9,8
220,0,1,9,9
220,0,1,9,10
220,1,0,9,11
220,0,1,9,12
220,0,1,9,13
220,0,1,9,14
220,0,1,9,15
220,1,0,9,16
220,0,1,9,17
220,0,1,9,18
220,1,0,9,19
220,0,1,9,20
220,0,1,9,21
220,0,1,9,22
220,0,1,9,23
220,0,1,9,24
220,0,1,9,25
220,1,0,10,1
220,1,0,10,2
220,0,1,10,3
220,0,1,10,4
220,0,1,10,5
220,0,1,10,6
220,0,1,10,7
220,0,1,10,8
220,1,0,10,9
220,1,0,10,10
220,0,1,10,11
220,1,0,10,12
220,1,0,10,13
220,0,1,10,14
220,1,0,10,15
220,1,0,10,16
220,0,1,10,17
220,1,0,10,18
220,1,0,10,19
220,1,0,10,20
220,1,0,10,21
220,0,1,10,22
220,0,1,10,23
220,0,1,10,24
220,1,0,10,25
220,1,0,11,1
220,0,1,11,2
220,1,0,11,3
220,1,0,11,4
220,0,1,11,5
220,1,0,11,6
220,1,0,11,7
220,0,1,11,8
220,1,0,11,9
220,0,1,11,10
220,1,0,11,11
220,0,1,11,12
220,1,0,11,13
220,0,1,11,14
220,0,1,11,15
220,1,0,11,16
220,0,1,11,17
220,1,0,11,18
220,0,1,11,19
220,1,0,11,20
220,0,1,11,21
220,0,1,11,22
220,1,0,11,23
220,0,1,11,24
220,0,1,11,25
220,1,0,12,1
220,1,0,12,2
220,0,1,12,3
220,1,0,12,4
220,0,1,12,5
220,0,1,12,6
220,1,0,12,7
220,0,1,12,8
220,1,0,12,9
220,0,1,12,10
220,1,0,12,11
220,1,0,12,12
220,0,1,12,13
220,1,0,12,14
220,1,0,12,15
220,1,0,12,16
220,0,1,12,17
220,1,0,12,18
220,1,0,12,19
220,0,1,12,20
220,0,1,12,21
220,1,0,12,22
220,1,0,12,23
220,0,1,12,24
220,0,1,12,25
229,NaN,NaN,1,1
229,0,1,1,2
229,1,0,1,3
229,1,0,1,4
229,0,1,1,5
229,1,0,1,6
229,1,0,1,7
229,1,0,1,8
229,0,1,1,9
229,0,1,1,10
229,0,1,1,11
229,0,1,1,12
229,0,1,1,13
229,0,1,1,14
229,1,0,1,15
229,1,0,1,16
229,1,0,1,17
229,1,0,1,18
229,1,0,1,19
229,1,0,1,20
229,0,1,1,21
229,0,1,1,22
229,0,1,1,23
229,1,0,1,24
229,0,1,1,25
229,1,0,2,1
229,0,1,2,2
229,0,1,2,3
229,0,1,2,4
229,1,0,2,5
229,0,1,2,6
229,0,1,2,7
229,0,1,2,8
229,1,0,2,9
229,0,1,2,10
229,0,1,2,11
229,0,1,2,12
229,0,1,2,13
229,0,1,2,14
229,1,0,2,15
229,0,1,2,16
229,1,0,2,17
229,1,0,2,18
229,1,0,2,19
229,1,0,2,20
229,0,1,2,21
229,1,0,2,22
229,0,1,2,23
229,0,1,2,24
229,0,1,2,25
229,0,1,3,1
229,0,1,3,2
229,0,1,3,3
229,0,1,3,4
229,1,0,3,5
229,0,1,3,6
229,1,0,3,7
229,1,0,3,8
229,0,1,3,9
229,0,1,3,10
229,0,1,3,11
229,0,1,3,12
229,0,1,3,13
229,0,1,3,14
229,1,0,3,15
229,0,1,3,16
229,0,1,3,17
229,1,0,3,18
229,1,0,3,19
229,1,0,3,20
229,1,0,3,21
229,0,1,3,22
229,0,1,3,23
229,0,1,3,24
229,0,1,3,25
229,1,0,4,1
229,1,0,4,2
229,0,1,4,3
229,0,1,4,4
229,1,0,4,5
229,1,0,4,6
229,0,1,4,7
229,1,0,4,8
229,0,1,4,9
229,0,1,4,10
229,1,0,4,11
229,1,0,4,12
229,0,1,4,13
229,0,1,4,14
229,0,1,4,15
229,1,0,4,16
229,1,0,4,17
229,1,0,4,18
229,0,1,4,19
229,1,0,4,20
229,0,1,4,21
229,0,1,4,22
229,1,0,4,23
229,1,0,4,24
229,1,0,4,25
229,1,0,5,1
229,0,1,5,2
229,1,0,5,3
229,1,0,5,4
229,0,1,5,5
229,0,1,5,6
229,0,1,5,7
229,1,0,5,8
229,1,0,5,9
229,0,1,5,10
229,0,1,5,11
229,0,1,5,12
229,0,1,5,13
229,0,1,5,14
229,1,0,5,15
229,0,1,5,16
229,1,0,5,17
229,0,1,5,18
229,1,0,5,19
229,1,0,5,20
229,1,0,5,21
229,1,0,5,22
229,1,0,5,23
229,1,0,5,24
229,0,1,5,25
229,1,0,6,1
229,1,0,6,2
229,0,1,6,3
229,1,0,6,4
229,0,1,6,5
229,0,1,6,6
229,0,1,6,7
229,0,1,6,8
229,1,0,6,9
229,0,1,6,10
229,1,0,6,11
229,0,1,6,12
229,1,0,6,13
229,0,1,6,14
229,0,1,6,15
229,1,0,6,16
229,1,0,6,17
229,1,0,6,18
229,1,0,6,19
229,0,1,6,20
229,1,0,6,21
229,1,0,6,22
229,1,0,6,23
229,1,0,6,24
229,1,0,6,25
229,1,0,7,1
229,1,0,7,2
229,1,0,7,3
229,1,0,7,4
229,0,1,7,5
229,0,1,7,6
229,1,0,7,7
229,0,1,7,8
229,1,0,7,9
229,0,1,7,10
229,0,1,7,11
229,1,0,7,12
229,1,0,7,13
229,0,1,7,14
229,0,1,7,15
229,0,1,7,16
229,1,0,7,17
229,1,0,7,18
229,1,0,7,19
229,1,0,7,20
229,0,1,7,21
229,1,0,7,22
229,0,1,7,23
229,1,0,7,24
229,1,0,7,25
229,0,1,8,1
229,1,0,8,2
229,0,1,8,3
229,1,0,8,4
229,0,1,8,5
229,0,1,8,6
229,0,1,8,7
229,0,1,8,8
229,1,0,8,9
229,0,1,8,10
229,1,0,8,11
229,1,0,8,12
229,1,0,8,13
229,1,0,8,14
229,1,0,8,15
229,1,0,8,16
229,0,1,8,17
229,1,0,8,18
229,1,0,8,19
229,1,0,8,20
229,1,0,8,21
229,0,1,8,22
229,0,1,8,23
229,1,0,8,24
229,0,1,8,25
229,1,0,9,1
229,1,0,9,2
229,0,1,9,3
229,1,0,9,4
229,0,1,9,5
229,1,0,9,6
229,1,0,9,7
229,1,0,9,8
229,1,0,9,9
229,0,1,9,10
229,1,0,9,11
229,0,1,9,12
229,0,1,9,13
229,1,0,9,14
229,1,0,9,15
229,1,0,9,16
229,0,1,9,17
229,1,0,9,18
229,1,0,9,19
229,1,0,9,20
229,0,1,9,21
229,0,1,9,22
229,0,1,9,23
229,0,1,9,24
229,0,1,9,25
229,1,0,10,1
229,0,1,10,2
229,0,1,10,3
229,1,0,10,4
229,0,1,10,5
229,1,0,10,6
229,1,0,10,7
229,1,0,10,8
229,1,0,10,9
229,1,0,10,10
229,0,1,10,11
229,1,0,10,12
229,1,0,10,13
229,0,1,10,14
229,0,1,10,15
229,1,0,10,16
229,0,1,10,17
229,1,0,10,18
229,0,1,10,19
229,1,0,10,20
229,0,1,10,21
229,1,0,10,22
229,1,0,10,23
229,0,1,10,24
229,1,0,10,25
229,1,0,11,1
229,0,1,11,2
229,0,1,11,3
229,1,0,11,4
229,0,1,11,5
229,1,0,11,6
229,0,1,11,7
229,1,0,11,8
229,1,0,11,9
229,1,0,11,10
229,0,1,11,11
229,1,0,11,12
229,1,0,11,13
229,1,0,11,14
229,1,0,11,15
229,0,1,11,16
229,0,1,11,17
229,1,0,11,18
229,0,1,11,19
229,0,1,11,20
229,0,1,11,21
229,1,0,11,22
229,0,1,11,23
229,1,0,11,24
229,0,1,11,25
229,1,0,12,1
229,0,1,12,2
229,1,0,12,3
229,1,0,12,4
229,1,0,12,5
229,0,1,12,6
229,0,1,12,7
229,0,1,12,8
229,0,1,12,9
229,1,0,12,10
229,1,0,12,11
229,1,0,12,12
229,1,0,12,13
229,0,1,12,14
229,0,1,12,15
229,0,1,12,16
229,0,1,12,17
229,1,0,12,18
229,1,0,12,19
229,1,0,12,20
229,0,1,12,21
229,0,1,12,22
229,0,1,12,23
229,0,1,12,24
229,1,0,12,25
242,NaN,NaN,1,1
242,0,1,1,2
242,1,0,1,3
242,1,0,1,4
242,1,0,1,5
242,1,0,1,6
242,1,0,1,7
242,0,1,1,8
242,1,0,1,9
242,0,1,1,10
242,1,0,1,11
242,0,1,1,12
242,0,1,1,13
242,1,0,1,14
242,0,1,1,15
242,0,1,1,16
242,1,0,1,17
242,1,0,1,18
242,1,0,1,19
242,1,0,1,20
242,1,0,1,21
242,0,1,1,22
242,0,1,1,23
242,1,0,1,24
242,0,1,1,25
242,1,0,2,1
242,1,0,2,2
242,0,1,2,3
242,1,0,2,4
242,1,0,2,5
242,0,1,2,6
242,0,1,2,7
242,0,1,2,8
242,0,1,2,9
242,1,0,2,10
242,1,0,2,11
242,1,0,2,12
242,0,1,2,13
242,0,1,2,14
242,0,1,2,15
242,0,1,2,16
242,1,0,2,17
242,1,0,2,18
242,1,0,2,19
242,0,1,2,20
242,1,0,2,21
242,0,1,2,22
242,0,1,2,23
242,1,0,2,24
242,0,1,2,25
242,1,0,3,1
242,1,0,3,2
242,1,0,3,3
242,1,0,3,4
242,0,1,3,5
242,0,1,3,6
242,1,0,3,7
242,1,0,3,8
242,0,1,3,9
242,1,0,3,10
242,1,0,3,11
242,1,0,3,12
242,1,0,3,13
242,0,1,3,14
242,0,1,3,15
242,1,0,3,16
242,0,1,3,17
242,0,1,3,18
242,0,1,3,19
242,0,1,3,20
242,1,0,3,21
242,0,1,3,22
242,1,0,3,23
242,0,1,3,24
242,0,1,3,25
242,0,1,4,1
242,1,0,4,2
242,1,0,4,3
242,1,0,4,4
242,0,1,4,5
242,0,1,4,6
242,0,1,4,7
242,1,0,4,8
242,1,0,4,9
242,0,1,4,10
242,1,0,4,11
242,0,1,4,12
242,1,0,4,13
242,1,0,4,14
242,1,0,4,15
242,1,0,4,16
242,0,1,4,17
242,0,1,4,18
242,1,0,4,19
242,0,1,4,20
242,1,0,4,21
242,1,0,4,22
242,1,0,4,23
242,0,1,4,24
242,0,1,4,25
242,0,1,5,1
242,0,1,5,2
242,0,1,5,3
242,0,1,5,4
242,1,0,5,5
242,1,0,5,6
242,1,0,5,7
242,1,0,5,8
242,0,1,5,9
242,1,0,5,10
242,1,0,5,11
242,0,1,5,12
242,0,1,5,13
242,1,0,5,14
242,1,0,5,15
242,0,1,5,16
242,1,0,5,17
242,0,1,5,18
242,0,1,5,19
242,0,1,5,20
242,1,0,5,21
242,1,0,5,22
242,1,0,5,23
242,0,1,5,24
242,0,1,5,25
242,1,0,6,1
242,1,0,6,2
242,1,0,6,3
242,0,1,6,4
242,0,1,6,5
242,0,1,6,6
242,0,1,6,7
242,1,0,6,8
242,1,0,6,9
242,1,0,6,10
242,0,1,6,11
242,0,1,6,12
242,1,0,6,13
242,1,0,6,14
242,1,0,6,15
242,0,1,6,16
242,0,1,6,17
242,0,1,6,18
242,0,1,6,19
242,1,0,6,20
242,0,1,6,21
242,0,1,6,22
242,0,1,6,23
242,0,1,6,24
242,0,1,6,25
242,0,1,7,1
242,0,1,7,2
242,0,1,7,3
242,1,0,7,4
242,1,0,7,5
242,0,1,7,6
242,1,0,7,7
242,0,1,7,8
242,0,1,7,9
242,0,1,7,10
242,1,0,7,11
242,0,1,7,12
242,1,0,7,13
242,0,1,7,14
242,0,1,7,15
242,0,1,7,16
242,0,1,7,17
242,1,0,7,18
242,1,0,7,19
242,0,1,7,20
242,0,1,7,21
242,0,1,7,22
242,0,1,7,23
242,1,0,7,24
242,1,0,7,25
242,1,0,8,1
242,1,0,8,2
242,0,1,8,3
242,1,0,8,4
242,0,1,8,5
242,0,1,8,6
242,1,0,8,7
242,1,0,8,8
242,0,1,8,9
242,0,1,8,10
242,1,0,8,11
242,1,0,8,12
242,1,0,8,13
242,0,1,8,14
242,1,0,8,15
242,0,1,8,16
242,0,1,8,17
242,1,0,8,18
242,0,1,8,19
242,1,0,8,20
242,0,1,8,21
242,0,1,8,22
242,1,0,8,23
242,1,0,8,24
242,1,0,8,25
242,0,1,9,1
242,1,0,9,2
242,1,0,9,3
242,0,1,9,4
242,0,1,9,5
242,1,0,9,6
242,1,0,9,7
242,0,1,9,8
242,0,1,9,9
242,0,1,9,10
242,0,1,9,11
242,1,0,9,12
242,1,0,9,13
242,1,0,9,14
242,0,1,9,15
242,1,0,9,16
242,0,1,9,17
242,1,0,9,18
242,1,0,9,19
242,0,1,9,20
242,1,0,9,21
242,1,0,9,22
242,1,0,9,23
242,0,1,9,24
242,0,1,9,25
242,0,1,10,1
242,0,1,10,2
242,1,0,10,3
242,1,0,10,4
242,0,1,10,5
242,0,1,10,6
242,1,0,10,7
242,1,0,10,8
242,0,1,10,9
242,1,0,10,10
242,1,0,10,11
242,0,1,10,12
242,0,1,10,13
242,1,0,10,14
242,1,0,10,15
242,0,1,10,16
242,1,0,10,17
242,0,1,10,18
242,1,0,10,19
242,1,0,10,20
242,0,1,10,21
242,0,1,10,22
242,0,1,10,23
242,0,1,10,24
242,1,0,10,25
242,0,1,11,1
242,0,1,11,2
242,0,1,11,3
242,1,0,11,4
242,1,0,11,5
242,1,0,11,6
242,1,0,11,7
242,0,1,11,8
242,0,1,11,9
242,1,0,11,10
242,1,0,11,11
242,1,0,11,12
242,1,0,11,13
242,0,1,11,14
242,0,1,11,15
242,1,0,11,16
242,1,0,11,17
242,1,0,11,18
242,1,0,11,19
242,0,1,11,20
242,1,0,11,21
242,0,1,11,22
242,1,0,11,23
242,0,1,11,24
242,0,1,11,25
242,0,1,12,1
242,0,1,12,2
242,1,0,12,3
242,0,1,12,4
242,0,1,12,5
242,0,1,12,6
242,1,0,12,7
242,0,1,12,8
242,0,1,12,9
242,1,0,12,10
242,1,0,12,11
242,0,1,12,12
242,0,1,12,13
242,0,1,12,14
242,1,0,12,15
242,0,1,12,16
242,0,1,12,17
242,1,0,12,18
242,1,0,12,19
242,0,1,12,20
242,0,1,12,21
242,0,1,12,22
242,1,0,12,23
242,1,0,12,24
242,1,0,12,25
243,NaN,NaN,1,1
243,0,1,1,2
243,1,0,1,3
243,1,0,1,4
243,0,1,1,5
243,1,0,1,6
243,1,0,1,7
243,1,0,1,8
243,0,1,1,9
243,1,0,1,10
243,0,1,1,11
243,1,0,1,12
243,1,0,1,13
243,0,1,1,14
243,0,1,1,15
243,1,0,1,16
243,0,1,1,17
243,0,1,1,18
243,1,0,1,19
243,1,0,1,20
243,0,1,1,21
243,1,0,1,22
243,1,0,1,23
243,1,0,1,24
243,1,0,1,25
243,1,0,2,1
243,0,1,2,2
243,1,0,2,3
243,1,0,2,4
243,0,1,2,5
243,0,1,2,6
243,1,0,2,7
243,0,1,2,8
243,1,0,2,9
243,0,1,2,10
243,1,0,2,11
243,0,1,2,12
243,0,1,2,13
243,0,1,2,14
243,1,0,2,15
243,1,0,2,16
243,1,0,2,17
243,1,0,2,18
243,1,0,2,19
243,1,0,2,20
243,1,0,2,21
243,1,0,2,22
243,1,0,2,23
243,1,0,2,24
243,1,0,2,25
243,0,1,3,1
243,1,0,3,2
243,0,1,3,3
243,1,0,3,4
243,0,1,3,5
243,0,1,3,6
243,1,0,3,7
243,1,0,3,8
243,1,0,3,9
243,0,1,3,10
243,1,0,3,11
243,0,1,3,12
243,1,0,3,13
243,0,1,3,14
243,1,0,3,15
243,0,1,3,16
243,1,0,3,17
243,0,1,3,18
243,1,0,3,19
243,0,1,3,20
243,1,0,3,21
243,1,0,3,22
243,0,1,3,23
243,0,1,3,24
243,0,1,3,25
243,0,1,4,1
243,0,1,4,2
243,0,1,4,3
243,1,0,4,4
243,1,0,4,5
243,1,0,4,6
243,1,0,4,7
243,1,0,4,8
243,1,0,4,9
243,0,1,4,10
243,0,1,4,11
243,1,0,4,12
243,0,1,4,13
243,0,1,4,14
243,0,1,4,15
243,0,1,4,16
243,1,0,4,17
243,0,1,4,18
243,1,0,4,19
243,0,1,4,20
243,1,0,4,21
243,1,0,4,22
243,0,1,4,23
243,1,0,4,24
243,0,1,4,25
243,1,0,5,1
243,0,1,5,2
243,0,1,5,3
243,0,1,5,4
243,1,0,5,5
243,0,1,5,6
243,1,0,5,7
243,0,1,5,8
243,0,1,5,9
243,0,1,5,10
243,1,0,5,11
243,1,0,5,12
243,1,0,5,13
243,0,1,5,14
243,1,0,5,15
243,1,0,5,16
243,1,0,5,17
243,0,1,5,18
243,1,0,5,19
243,1,0,5,20
243,0,1,5,21
243,1,0,5,22
243,1,0,5,23
243,0,1,5,24
243,1,0,5,25
243,0,1,6,1
243,1,0,6,2
243,1,0,6,3
243,1,0,6,4
243,1,0,6,5
243,1,0,6,6
243,0,1,6,7
243,1,0,6,8
243,0,1,6,9
243,0,1,6,10
243,1,0,6,11
243,1,0,6,12
243,0,1,6,13
243,0,1,6,14
243,1,0,6,15
243,1,0,6,16
243,1,0,6,17
243,0,1,6,18
243,1,0,6,19
243,0,1,6,20
243,0,1,6,21
243,1,0,6,22
243,0,1,6,23
243,0,1,6,24
243,0,1,6,25
243,1,0,7,1
243,0,1,7,2
243,1,0,7,3
243,1,0,7,4
243,1,0,7,5
243,1,0,7,6
243,0,1,7,7
243,1,0,7,8
243,0,1,7,9
243,1,0,7,10
243,1,0,7,11
243,0,1,7,12
243,1,0,7,13
243,0,1,7,14
243,0,1,7,15
243,1,0,7,16
243,1,0,7,17
243,0,1,7,18
243,1,0,7,19
243,1,0,7,20
243,1,0,7,21
243,1,0,7,22
243,0,1,7,23
243,1,0,7,24
243,1,0,7,25
243,1,0,8,1
243,1,0,8,2
243,0,1,8,3
243,1,0,8,4
243,0,1,8,5
243,0,1,8,6
243,0,1,8,7
243,0,1,8,8
243,1,0,8,9
243,1,0,8,10
243,1,0,8,11
243,0,1,8,12
243,1,0,8,13
243,1,0,8,14
243,1,0,8,15
243,1,0,8,16
243,0,1,8,17
243,1,0,8,18
243,1,0,8,19
243,1,0,8,20
243,1,0,8,21
243,1,0,8,22
243,1,0,8,23
243,1,0,8,24
243,1,0,8,25
243,1,0,9,1
243,1,0,9,2
243,1,0,9,3
243,1,0,9,4
243,1,0,9,5
243,0,1,9,6
243,1,0,9,7
243,0,1,9,8
243,1,0,9,9
243,1,0,9,10
243,1,0,9,11
243,0,1,9,12
243,1,0,9,13
243,1,0,9,14
243,1,0,9,15
243,1,0,9,16
243,0,1,9,17
243,1,0,9,18
243,0,1,9,19
243,0,1,9,20
243,0,1,9,21
243,0,1,9,22
243,1,0,9,23
243,1,0,9,24
243,1,0,9,25
243,1,0,10,1
243,1,0,10,2
243,0,1,10,3
243,0,1,10,4
243,1,0,10,5
243,1,0,10,6
243,0,1,10,7
243,0,1,10,8
243,1,0,10,9
243,1,0,10,10
243,0,1,10,11
243,1,0,10,12
243,0,1,10,13
243,0,1,10,14
243,1,0,10,15
243,0,1,10,16
243,0,1,10,17
243,1,0,10,18
243,1,0,10,19
243,0,1,10,20
243,0,1,10,21
243,0,1,10,22
243,1,0,10,23
243,0,1,10,24
243,0,1,10,25
243,1,0,11,1
243,1,0,11,2
243,1,0,11,3
243,1,0,11,4
243,1,0,11,5
243,0,1,11,6
243,1,0,11,7
243,1,0,11,8
243,1,0,11,9
243,0,1,11,10
243,1,0,11,11
243,1,0,11,12
243,0,1,11,13
243,1,0,11,14
243,1,0,11,15
243,0,1,11,16
243,0,1,11,17
243,0,1,11,18
243,1,0,11,19
243,1,0,11,20
243,1,0,11,21
243,0,1,11,22
243,1,0,11,23
243,1,0,11,24
243,0,1,11,25
243,1,0,12,1
243,1,0,12,2
243,1,0,12,3
243,0,1,12,4
243,0,1,12,5
243,0,1,12,6
243,0,1,12,7
243,1,0,12,8
243,1,0,12,9
243,1,0,12,10
243,1,0,12,11
243,1,0,12,12
243,0,1,12,13
243,1,0,12,14
243,1,0,12,15
243,0,1,12,16
243,0,1,12,17
243,0,1,12,18
243,0,1,12,19
243,1,0,12,20
243,0,1,12,21
243,1,0,12,22
243,0,1,12,23
243,1,0,12,24
243,0,1,12,25
247,NaN,NaN,1,1
247,1,0,1,2
247,1,0,1,3
247,0,1,1,4
247,1,0,1,5
247,1,0,1,6
247,1,0,1,7
247,0,1,1,8
247,0,1,1,9
247,0,1,1,10
247,1,0,1,11
247,0,1,1,12
247,1,0,1,13
247,1,0,1,14
247,0,1,1,15
247,1,0,1,16
247,0,1,1,17
247,1,0,1,18
247,0,1,1,19
247,1,0,1,20
247,0,1,1,21
247,1,0,1,22
247,1,0,1,23
247,0,1,1,24
247,0,1,1,25
247,0,1,2,1
247,0,1,2,2
247,1,0,2,3
247,1,0,2,4
247,1,0,2,5
247,1,0,2,6
247,1,0,2,7
247,1,0,2,8
247,0,1,2,9
247,0,1,2,10
247,0,1,2,11
247,1,0,2,12
247,1,0,2,13
247,0,1,2,14
247,1,0,2,15
247,0,1,2,16
247,0,1,2,17
247,0,1,2,18
247,0,1,2,19
247,0,1,2,20
247,1,0,2,21
247,1,0,2,22
247,0,1,2,23
247,1,0,2,24
247,1,0,2,25
247,1,0,3,1
247,0,1,3,2
247,1,0,3,3
247,1,0,3,4
247,1,0,3,5
247,1,0,3,6
247,0,1,3,7
247,1,0,3,8
247,1,0,3,9
247,1,0,3,10
247,0,1,3,11
247,0,1,3,12
247,0,1,3,13
247,1,0,3,14
247,0,1,3,15
247,0,1,3,16
247,0,1,3,17
247,0,1,3,18
247,1,0,3,19
247,1,0,3,20
247,1,0,3,21
247,1,0,3,22
247,0,1,3,23
247,0,1,3,24
247,0,1,3,25
247,0,1,4,1
247,1,0,4,2
247,0,1,4,3
247,1,0,4,4
247,0,1,4,5
247,0,1,4,6
247,1,0,4,7
247,0,1,4,8
247,0,1,4,9
247,0,1,4,10
247,1,0,4,11
247,1,0,4,12
247,0,1,4,13
247,0,1,4,14
247,1,0,4,15
247,1,0,4,16
247,1,0,4,17
247,1,0,4,18
247,1,0,4,19
247,1,0,4,20
247,0,1,4,21
247,0,1,4,22
247,1,0,4,23
247,0,1,4,24
247,1,0,4,25
247,1,0,5,1
247,0,1,5,2
247,0,1,5,3
247,1,0,5,4
247,0,1,5,5
247,1,0,5,6
247,0,1,5,7
247,1,0,5,8
247,1,0,5,9
247,0,1,5,10
247,1,0,5,11
247,0,1,5,12
247,1,0,5,13
247,0,1,5,14
247,1,0,5,15
247,1,0,5,16
247,1,0,5,17
247,1,0,5,18
247,1,0,5,19
247,0,1,5,20
247,0,1,5,21
247,0,1,5,22
247,1,0,5,23
247,0,1,5,24
247,0,1,5,25
247,1,0,6,1
247,0,1,6,2
247,1,0,6,3
247,1,0,6,4
247,0,1,6,5
247,1,0,6,6
247,1,0,6,7
247,0,1,6,8
247,1,0,6,9
247,1,0,6,10
247,1,0,6,11
247,1,0,6,12
247,0,1,6,13
247,0,1,6,14
247,0,1,6,15
247,1,0,6,16
247,1,0,6,17
247,1,0,6,18
247,0,1,6,19
247,0,1,6,20
247,1,0,6,21
247,1,0,6,22
247,0,1,6,23
247,1,0,6,24
247,0,1,6,25
247,0,1,7,1
247,1,0,7,2
247,0,1,7,3
247,1,0,7,4
247,0,1,7,5
247,1,0,7,6
247,1,0,7,7
247,1,0,7,8
247,0,1,7,9
247,1,0,7,10
247,0,1,7,11
247,0,1,7,12
247,1,0,7,13
247,0,1,7,14
247,0,1,7,15
247,0,1,7,16
247,0,1,7,17
247,1,0,7,18
247,0,1,7,19
247,0,1,7,20
247,1,0,7,21
247,0,1,7,22
247,0,1,7,23
247,1,0,7,24
247,0,1,7,25
247,1,0,8,1
247,0,1,8,2
247,1,0,8,3
247,1,0,8,4
247,1,0,8,5
247,1,0,8,6
247,0,1,8,7
247,0,1,8,8
247,0,1,8,9
247,1,0,8,10
247,1,0,8,11
247,0,1,8,12
247,0,1,8,13
247,0,1,8,14
247,0,1,8,15
247,1,0,8,16
247,0,1,8,17
247,1,0,8,18
247,0,1,8,19
247,0,1,8,20
247,1,0,8,21
247,0,1,8,22
247,1,0,8,23
247,0,1,8,24
247,1,0,8,25
247,1,0,9,1
247,1,0,9,2
247,1,0,9,3
247,0,1,9,4
247,1,0,9,5
247,0,1,9,6
247,0,1,9,7
247,0,1,9,8
247,0,1,9,9
247,1,0,9,10
247,1,0,9,11
247,1,0,9,12
247,0,1,9,13
247,0,1,9,14
247,0,1,9,15
247,1,0,9,16
247,0,1,9,17
247,1,0,9,18
247,0,1,9,19
247,1,0,9,20
247,0,1,9,21
247,1,0,9,22
247,0,1,9,23
247,0,1,9,24
247,1,0,9,25
247,1,0,10,1
247,0,1,10,2
247,1,0,10,3
247,0,1,10,4
247,0,1,10,5
247,1,0,10,6
247,1,0,10,7
247,1,0,10,8
247,0,1,10,9
247,0,1,10,10
247,1,0,10,11
247,0,1,10,12
247,1,0,10,13
247,0,1,10,14
